Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Expansion,Min price,Exemplaires en vente,Rareté,mkm_url,expansion_release_date,Tournament_last_month,Price trend,Price 7 days,Price 30 days
0,0,0,Live Code Card (Booster) (LOR),Lost-Origin,"0,02 €",14753,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Live-Code-Card-Booster-LOR,"9TH SEPTEMBER, 2022",,,,
1,1,1,Thorton (LOR 167),Lost-Origin,"0,02 €",8496,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Thorton-V1-LOR167,"9TH SEPTEMBER, 2022",,,,
2,2,2,Rotom V (LOR 058),Lost-Origin,"0,70 €",239,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Rotom-V-LOR058,"9TH SEPTEMBER, 2022",193.0,"3,69 €","3,56 €","3,23 €"
3,3,3,Colress's Experiment (LOR 155),Lost-Origin,"0,02 €",6339,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Colresss-Experiment-V1-LOR155,"9TH SEPTEMBER, 2022",,,,
4,4,4,Lost Vacuum (LOR 162),Lost-Origin,"0,02 €",12538,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Lost-Vacuum-V1-LOR162,"9TH SEPTEMBER, 2022",,,,
5,5,5,Radiant Hisuian Sneasler (LOR 123),Lost-Origin,"0,05 €",3188,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Radiant-Hisuian-Sneasler-LOR123,"9TH SEPTEMBER, 2022",,"0,47 €","0,46 €","0,47 €"
6,6,6,Mirage Gate (LOR 163),Lost-Origin,"0,02 €",8267,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Mirage-Gate-LOR163,"9TH SEPTEMBER, 2022",,,,
7,7,7,Radiant Gardevoir (LOR 069),Lost-Origin,"0,05 €",2874,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Radiant-Gardevoir-LOR069,"9TH SEPTEMBER, 2022",,"0,35 €","0,42 €","0,46 €"
8,8,8,Gift Energy (LOR 171),Lost-Origin,"0,02 €",4589,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Gift-Energy-LOR171,"9TH SEPTEMBER, 2022",,,,
9,9,9,Radiant Steelix (LOR 124),Lost-Origin,"0,03 €",2994,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Radiant-Steelix-LOR124,"9TH SEPTEMBER, 2022",,"0,40 €","0,39 €","0,42 €"
10,10,10,Hisuian Goodra V (LOR 135),Lost-Origin,"0,05 €",2064,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Goodra-V-V1-LOR135,"9TH SEPTEMBER, 2022",,"0,41 €","0,45 €","0,54 €"
11,11,11,Magnezone V (LOR 056),Lost-Origin,"0,10 €",2062,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Magnezone-V-V1-LOR056,"9TH SEPTEMBER, 2022",,"0,52 €","0,53 €","0,60 €"
12,12,12,Banette (LOR TG07),Lost-Origin,"0,25 €",1112,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Banette-V2-LORTG07,"9TH SEPTEMBER, 2022",,,,
13,13,13,Hisuian Arcanine (LOR TG08),Lost-Origin,"0,50 €",914,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Arcanine-V2-LORTG08,"9TH SEPTEMBER, 2022",,,,
14,14,14,Giratina V (LOR 130),Lost-Origin,"0,49 €",1065,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Giratina-V-V1-LOR130,"9TH SEPTEMBER, 2022",,"1,34 €","1,20 €","1,28 €"
15,15,15,Delphox V (LOR 027),Lost-Origin,"0,10 €",2129,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Delphox-V-V1-LOR027,"9TH SEPTEMBER, 2022",,"0,50 €","0,47 €","0,61 €"
